n,average_call_loss_rate
1529,0.78098
1530,0.77545
1531,0.77433
1532,0.7894
1533,0.79095
1534,0.77715
1535,0.7763500000000001
1536,0.78572
1537,0.77996
1538,0.78593
1539,0.79195
1540,0.7870699999999999
1541,0.77396
1542,0.79069
1543,0.78392
1544,0.78007
1545,0.7803399999999999
1546,0.7944199999999999
1547,0.78714
1548,0.7930200000000001
1549,0.78596
1550,0.7817700000000001
1551,0.79277
1552,0.78351
1553,0.79604
1554,0.79497
1555,0.79256
1556,0.78664
1557,0.7925300000000001
1558,0.7876399999999999
1559,0.7852800000000001
1560,0.8031600000000001
1561,0.79557
1562,0.78889
1563,0.8003599999999998
1564,0.79089
1565,0.7970299999999998
1566,0.79941
1567,0.79417
1568,0.78087
1569,0.79635
1570,0.7998999999999998
1571,0.8001700000000002
1572,0.81192
1573,0.7939700000000001
1574,0.7933600000000001
1575,0.78572
1576,0.8035899999999998
1577,0.804
1578,0.7999599999999999
1579,0.80046
1580,0.79879
1581,0.80242
1582,0.80295
1583,0.80731
1584,0.8015000000000001
1585,0.7991199999999999
1586,0.8130199999999999
1587,0.8140400000000001
1588,0.81931
1589,0.8057000000000001
1590,0.80083
1591,0.80759
1592,0.80801
1593,0.8053000000000001
1594,0.82066
1595,0.81601
1596,0.8064600000000001
1597,0.8149599999999999
1598,0.8088199999999999
1599,0.8031799999999999
1600,0.81068
1601,0.8182400000000001
1602,0.81979
1603,0.81602
1604,0.8101699999999997
1605,0.80794
1606,0.8133100000000001
1607,0.81898
1608,0.8193399999999998
1609,0.81676
1610,0.82029
1611,0.82005
1612,0.8189299999999999
1613,0.8179299999999999
1614,0.83073
1615,0.8241400000000001
1616,0.82331
1617,0.82334
1618,0.8308899999999999
1619,0.82585
1620,0.8286200000000001
1621,0.82545
1622,0.8146599999999999
1623,0.8161799999999999
1624,0.8219199999999999
1625,0.8245699999999999
1626,0.8300399999999998
1627,0.83362
1628,0.8302100000000001
1629,0.8294900000000001
1630,0.8254900000000001
1631,0.8217000000000001
1632,0.81586
1633,0.82918
1634,0.8264999999999999
1635,0.82811
1636,0.8259700000000001
1637,0.8280200000000001
1638,0.82481
1639,0.8280899999999999
1640,0.8267900000000001
1641,0.8324399999999998
1642,0.83288
1643,0.8323
1644,0.8289899999999999
1645,0.8234899999999999
1646,0.82621
1647,0.82806
1648,0.8309599999999999
1649,0.83499
1650,0.8284
1651,0.8274099999999999
1652,0.82302
1653,0.8242
1654,0.83212
1655,0.8233099999999999
1656,0.8200900000000001
1657,0.8293199999999998
1658,0.82032
1659,0.83156
1660,0.8258599999999999
1661,0.83158
1662,0.8306999999999999
1663,0.82263
1664,0.8337700000000001
1665,0.8366300000000001
1666,0.8247099999999999
1667,0.8311900000000001
1668,0.8290099999999999
1669,0.83518
1670,0.8340499999999998
1671,0.8277699999999999
1672,0.8165600000000002
1673,0.8216299999999999
1674,0.8196399999999999
1675,0.8316800000000001
1676,0.8340500000000001
1677,0.8248299999999998
1678,0.82731
1679,0.8349699999999999
1680,0.8211599999999999
1681,0.8285499999999999
1682,0.83999
1683,0.82698
1684,0.8246800000000001
1685,0.82718
1686,0.83237
1687,0.8240599999999999
1688,0.8266
1689,0.83346
1690,0.8272900000000002
1691,0.8315700000000001
1692,0.82054
1693,0.82847
1694,0.8265100000000001
1695,0.82653
1696,0.8377799999999999
1697,0.8254699999999999
1698,0.8346500000000001
1699,0.8281000000000001
1700,0.8273900000000001
1701,0.83158
1702,0.8261499999999999
1703,0.82989
1704,0.8292100000000001
1705,0.8261700000000001
1706,0.82413
1707,0.8258300000000001
1708,0.8210199999999999
1709,0.8311
1710,0.8248099999999999
1711,0.8196899999999999
1712,0.83249
1713,0.8362700000000001
1714,0.8268199999999999
1715,0.82832
1716,0.8192299999999999
1717,0.82866
1718,0.82051
1719,0.82378
1720,0.8298300000000001
1721,0.82194
1722,0.8294499999999999
1723,0.8331799999999999
1724,0.82745
1725,0.81906
1726,0.83097
1727,0.8321500000000001
1728,0.82424
1729,0.83056
1730,0.8311
1731,0.83362
1732,0.82043
1733,0.83762
1734,0.82574
1735,0.82638
1736,0.8343700000000001
1737,0.81989
1738,0.8270800000000001
1739,0.8238
1740,0.8250500000000001
1741,0.8175800000000001
1742,0.8234400000000001
1743,0.82179
1744,0.83335
1745,0.8334000000000001
1746,0.8262100000000002
1747,0.8350099999999998
1748,0.83152
1749,0.8301400000000001
1750,0.82323
1751,0.8235500000000002
1752,0.8302999999999999
1753,0.8213999999999999
1754,0.82821
1755,0.82731
1756,0.82426
1757,0.81965
1758,0.8221299999999999
1759,0.8314199999999999
1760,0.8246499999999999
1761,0.83245
1762,0.82879
1763,0.8254800000000001
1764,0.82481
1765,0.8308900000000001
1766,0.83176
1767,0.82926
1768,0.81537
1769,0.82402
1770,0.8140599999999999
1771,0.83841
1772,0.83497
1773,0.82227
1774,0.82491
1775,0.8315000000000001
1776,0.8226899999999999
1777,0.8386000000000001
1778,0.8250299999999999
1779,0.82785
1780,0.8261499999999999
1781,0.82021
1782,0.82588
1783,0.82706
1784,0.82668
1785,0.82481
1786,0.81957
1787,0.83553
1788,0.82591
1789,0.82066
1790,0.8254400000000001
1791,0.81942
1792,0.82746
1793,0.82799
1794,0.8334800000000001
1795,0.82301
1796,0.8255399999999999
1797,0.8293999999999999
1798,0.82819
1799,0.8303799999999999
1800,0.8271700000000001
1801,0.8257100000000002
1802,0.8210900000000001
1803,0.8288400000000001
1804,0.8347299999999999
1805,0.8271000000000001
1806,0.82623
1807,0.8306800000000001
1808,0.8346199999999999
1809,0.8336400000000002
1810,0.8365400000000001
1811,0.8307800000000001
1812,0.8301999999999999
1813,0.82514
1814,0.83049
1815,0.8269
1816,0.82866
1817,0.83298
1818,0.8193499999999998
1819,0.8284900000000001
1820,0.83112
1821,0.8249000000000001
1822,0.82928
1823,0.82743
1824,0.8326600000000001
1825,0.82459
1826,0.834
1827,0.8308899999999999
1828,0.8295299999999999
1829,0.8378300000000001
1830,0.8247500000000001
1831,0.8266500000000001
1832,0.8266200000000001
1833,0.8299299999999998
1834,0.83162
1835,0.8277300000000001
1836,0.8193300000000001
1837,0.83088
1838,0.83391
1839,0.82752
1840,0.8332499999999999
1841,0.8287600000000002
1842,0.8292399999999999
1843,0.8375199999999999
1844,0.8308899999999999
1845,0.8323699999999998
1846,0.82569
1847,0.82804
1848,0.8180200000000001
1849,0.8355
1850,0.8298500000000001
1851,0.8328099999999999
1852,0.8225900000000002
1853,0.8275000000000002
1854,0.8370799999999999
1855,0.8367100000000001
1856,0.8260399999999999
1857,0.8308
1858,0.82413
1859,0.8319899999999999
1860,0.83438
1861,0.8302799999999998
1862,0.8297000000000001
1863,0.8418300000000001
1864,0.8294900000000001
1865,0.82683
1866,0.8344700000000002
1867,0.8276399999999999
1868,0.83886
1869,0.8258300000000001
1870,0.8328200000000001
1871,0.82751
1872,0.83766
1873,0.82492
1874,0.83583
1875,0.84458
1876,0.84537
1877,0.8419699999999999
1878,0.8322
1879,0.83618
1880,0.8429500000000001
1881,0.8381799999999998
1882,0.8389200000000001
1883,0.8397400000000002
1884,0.8393400000000002
1885,0.8404299999999999
1886,0.84529
1887,0.8479699999999999
1888,0.84167
1889,0.83119
1890,0.8513200000000001
1891,0.8408300000000001
1892,0.8393900000000001
1893,0.8429200000000001
1894,0.83969
1895,0.8419700000000001
1896,0.8473499999999999
1897,0.8423499999999999
1898,0.84246
1899,0.8503599999999999
1900,0.8464300000000001
1901,0.85354
1902,0.84554
1903,0.8466000000000001
1904,0.8441899999999999
1905,0.83924
1906,0.8485699999999999
1907,0.8501299999999998
1908,0.85008
1909,0.84884
1910,0.8509800000000001
1911,0.85007
1912,0.83865
1913,0.84846
1914,0.8518399999999999
1915,0.8594700000000002
1916,0.8519300000000001
1917,0.8544599999999999
1918,0.84566
1919,0.85782
1920,0.8587
1921,0.85907
1922,0.8523799999999999
1923,0.8547399999999999
1924,0.8497899999999999
1925,0.84826
1926,0.85219
1927,0.85382
1928,0.8534499999999999
1929,0.85931
1930,0.86248
1931,0.8487200000000001
1932,0.8636100000000001
1933,0.8636900000000001
1934,0.8573999999999999
1935,0.8615799999999998
1936,0.84996
1937,0.8669500000000001
1938,0.8625200000000002
1939,0.85957
1940,0.86176
1941,0.8606499999999999
1942,0.8637500000000001
1943,0.86433
1944,0.8629299999999999
1945,0.86173
1946,0.86614
1947,0.8625700000000001
1948,0.86832
1949,0.8614999999999998
1950,0.8644700000000001
1951,0.8690200000000001
1952,0.865
1953,0.868
1954,0.8686700000000002
1955,0.8702099999999999
1956,0.8735499999999998
1957,0.87109
1958,0.87164
1959,0.87131
1960,0.85847
1961,0.86455
1962,0.86283
1963,0.8701799999999998
1964,0.8695
1965,0.87675
1966,0.86879
1967,0.8701799999999998
1968,0.8610900000000001
1969,0.87062
1970,0.8714700000000001
1971,0.8660999999999998
1972,0.8779
1973,0.8735599999999998
1974,0.87393
1975,0.8748999999999999
1976,0.8754
1977,0.8766999999999999
1978,0.8803899999999999
1979,0.8688500000000001
1980,0.8693799999999999
1981,0.87015
1982,0.8771699999999999
1983,0.8633900000000001
1984,0.87058
1985,0.8682799999999998
1986,0.87152
1987,0.8712099999999999
1988,0.87714
1989,0.87461
1990,0.8744
1991,0.8685699999999998
1992,0.87056
1993,0.86767
1994,0.87058
1995,0.87852
1996,0.8727
1997,0.8838399999999998
1998,0.86616
1999,0.87306
2000,0.8724699999999999
2001,0.8705799999999998
2002,0.87585
2003,0.8665499999999999
2004,0.87178
2005,0.87651
2006,0.8701700000000001
2007,0.87425
2008,0.8787499999999999
2009,0.8740599999999998
2010,0.87788
2011,0.8734500000000001
2012,0.87675
2013,0.8687699999999999
2014,0.8630099999999998
2015,0.8775700000000001
2016,0.88025
2017,0.8700699999999999
2018,0.8721599999999998
2019,0.86541
2020,0.8738400000000001
2021,0.86959
2022,0.8710699999999999
2023,0.8699999999999999
2024,0.87585
2025,0.8747199999999999
2026,0.8701500000000001
2027,0.8687699999999999
2028,0.87302
2029,0.87767
2030,0.8835599999999999
2031,0.8734599999999999
2032,0.8710099999999998
2033,0.8709299999999999
2034,0.8820600000000001
2035,0.8706799999999999
2036,0.86579
2037,0.8737
2038,0.8693799999999999
2039,0.8688600000000001
2040,0.8687099999999999
2041,0.8722999999999999
2042,0.87076
2043,0.8702799999999999
2044,0.8724700000000001
2045,0.88228
2046,0.8751599999999999
2047,0.8731300000000001
2048,0.8645900000000001
2049,0.87356
2050,0.8653799999999998
2051,0.8750500000000001
2052,0.87217
2053,0.8744799999999999
2054,0.87608
2055,0.87917
2056,0.8767900000000001
2057,0.8671899999999999
2058,0.8695499999999999
2059,0.8714999999999999
2060,0.8690599999999999
2061,0.87042
2062,0.8747
2063,0.8733299999999999
2064,0.87259
2065,0.8734399999999999
2066,0.8752000000000001
2067,0.87812
2068,0.87425
2069,0.87736
2070,0.87905
2071,0.8769200000000001
2072,0.87636
2073,0.8645400000000001
2074,0.8749800000000001
2075,0.86973
2076,0.87787
2077,0.8735000000000002
2078,0.8748799999999999
2079,0.86823
2080,0.87598
2081,0.8691600000000002
2082,0.87081
2083,0.8763699999999999
2084,0.8718600000000001
2085,0.8692100000000001
2086,0.8737499999999999
2087,0.8733799999999998
2088,0.8861399999999998
2089,0.8701399999999999
2090,0.87334
2091,0.87232
2092,0.86563
2093,0.8674
2094,0.8732599999999998
2095,0.87382
2096,0.86867
2097,0.88203
2098,0.8732800000000001
2099,0.8680999999999999
2100,0.87637
2101,0.8726700000000001
2102,0.8731899999999999
2103,0.8696200000000001
2104,0.86571
2105,0.87623
2106,0.8743700000000001
2107,0.8736599999999998
2108,0.86419
2109,0.8745799999999999
2110,0.8690299999999999
2111,0.86518
2112,0.87643
2113,0.87874
2114,0.87546
2115,0.8793300000000001
2116,0.87461
2117,0.8706799999999999
2118,0.8702799999999999
2119,0.8693
2120,0.87805
2121,0.8752600000000001
2122,0.87745
2123,0.8672000000000001
2124,0.8693
2125,0.8747999999999999
2126,0.86506
2127,0.86907
2128,0.8746099999999999
2129,0.8703100000000001
2130,0.8714699999999999
2131,0.8683100000000001
2132,0.87188
2133,0.87105
2134,0.8684099999999999
2135,0.8744499999999998
2136,0.86797
2137,0.87167
2138,0.87135
2139,0.87522
2140,0.8783199999999999
2141,0.8661999999999999
2142,0.8785300000000001
2143,0.8732900000000001
2144,0.8682399999999999
2145,0.8661900000000001
2146,0.87294
2147,0.86901
2148,0.87903
2149,0.8673499999999998
2150,0.8677800000000001
2151,0.8722
2152,0.8727500000000001
2153,0.8740599999999998
2154,0.8700300000000001
2155,0.8704000000000001
2156,0.8769899999999999
2157,0.8703099999999999
2158,0.87241
2159,0.86546
2160,0.8756600000000001
2161,0.87593
2162,0.8780800000000001
2163,0.8692499999999999
2164,0.8758900000000001
2165,0.87368
2166,0.8691599999999999
2167,0.8709
2168,0.8761699999999999
2169,0.87131
2170,0.8686999999999999
2171,0.8737600000000001
2172,0.87449
2173,0.8821
2174,0.87468
2175,0.8650699999999999
2176,0.8686400000000001
2177,0.8765000000000001
2178,0.87978
2179,0.8688800000000001
2180,0.87482
2181,0.87551
2182,0.8781599999999999
2183,0.86812
2184,0.86676
2185,0.87278
2186,0.87203
2187,0.8720099999999998
2188,0.8665799999999999
2189,0.8666400000000001
2190,0.87536
2191,0.8735600000000001
2192,0.8707300000000002
2193,0.8758700000000001
2194,0.86968
2195,0.8770899999999999
2196,0.8663599999999999
2197,0.87155
2198,0.88232
2199,0.87016
2200,0.86959
2201,0.8682099999999998
2202,0.8738000000000001
2203,0.8818199999999999
2204,0.8763799999999999
2205,0.87496
2206,0.87015
2207,0.8742199999999999
2208,0.87443
2209,0.8764300000000003
2210,0.8774000000000001
2211,0.8768900000000001
2212,0.8700500000000002
2213,0.8792199999999999
2214,0.8667399999999998
2215,0.87226
2216,0.8682599999999999
2217,0.8815799999999999
2218,0.8789
2219,0.8697800000000001
2220,0.87736
2221,0.8727
2222,0.8761899999999999
2223,0.87599
2224,0.86821
2225,0.87133
2226,0.8763900000000001
2227,0.8642199999999999
2228,0.88045
2229,0.8671
2230,0.8687299999999999
2231,0.87407
2232,0.8725900000000001
2233,0.8706200000000001
2234,0.8750899999999999
2235,0.87091
2236,0.8720599999999997
2237,0.8748699999999999
2238,0.8731899999999999
2239,0.86997
2240,0.8721599999999998
2241,0.8729499999999998
2242,0.8744800000000001
2243,0.87278
2244,0.8628099999999999
2245,0.8760200000000001
2246,0.87026
2247,0.8705499999999999
2248,0.8683
2249,0.8710700000000001
2250,0.8730799999999999
2251,0.8737600000000001
2252,0.8772899999999998
2253,0.86945
2254,0.87363
2255,0.8684800000000001
2256,0.8711800000000001
2257,0.8661900000000001
2258,0.86801
2259,0.86645
2260,0.8724299999999999
2261,0.87022
2262,0.8632199999999999
2263,0.87012
2264,0.86887
2265,0.87327
2266,0.87439
2267,0.8680300000000001
2268,0.8687699999999999
2269,0.86574
2270,0.8716299999999999
2271,0.8753299999999999
2272,0.86858
2273,0.8767999999999999
2274,0.8731199999999999
2275,0.8754500000000001
2276,0.87016
2277,0.8701000000000001
2278,0.8753
2279,0.87225
2280,0.88347
2281,0.8665100000000001
2282,0.8667100000000001
2283,0.87424
2284,0.8722399999999999
2285,0.8714299999999999
2286,0.86586
2287,0.8711399999999999
2288,0.87781
2289,0.87775
2290,0.87066
2291,0.87026
2292,0.8693799999999999
2293,0.8753799999999998
2294,0.8785000000000001
2295,0.8735899999999999
2296,0.8777199999999998
2297,0.87683
2298,0.8741700000000001
2299,0.8713
2300,0.86998
2301,0.87706
2302,0.87226
2303,0.8689199999999999
2304,0.8687199999999999
2305,0.8767400000000001
2306,0.8712799999999999
2307,0.87682
2308,0.87002
2309,0.86739
2310,0.8713599999999999
2311,0.87645
2312,0.8742600000000001
2313,0.8712099999999999
2314,0.8672700000000001
2315,0.8714599999999999
2316,0.8749600000000001
2317,0.88087
2318,0.8777100000000001
2319,0.87654
2320,0.86678
2321,0.8718300000000001
2322,0.8681299999999998
2323,0.8773800000000002
2324,0.87676
2325,0.8751199999999999
2326,0.87705
2327,0.8820600000000001
2328,0.8728200000000002
2329,0.8732600000000001
2330,0.8712899999999999
2331,0.8671599999999999
2332,0.8740600000000001
2333,0.8748900000000001
2334,0.87768
2335,0.8744099999999999
2336,0.8744500000000001
2337,0.87277
2338,0.8748699999999999
2339,0.86736
2340,0.87743
2341,0.8769499999999999
2342,0.87597
2343,0.8732200000000001
2344,0.8758700000000001
2345,0.8749800000000001
2346,0.8793600000000001
2347,0.8743500000000001
2348,0.87152
2349,0.8733599999999999
2350,0.8735099999999999
2351,0.8741200000000001
2352,0.87245
2353,0.8821199999999999
2354,0.8733700000000001
2355,0.87087
2356,0.88009
2357,0.87783
2358,0.8763
2359,0.87665
2360,0.8744
2361,0.86586
2362,0.8775499999999999
2363,0.8750899999999999
2364,0.8877
2365,0.8829699999999999
2366,0.87913
2367,0.8817299999999999
2368,0.8812899999999999
2369,0.87546
2370,0.88343
2371,0.88416
2372,0.88157
2373,0.8776200000000001
2374,0.88056
2375,0.88085
2376,0.8821
2377,0.88174
2378,0.8752699999999999
2379,0.8805099999999999
2380,0.8870100000000001
2381,0.88523
2382,0.8785900000000002
2383,0.8809100000000001
2384,0.8838900000000001
2385,0.8857100000000001
2386,0.8879699999999999
2387,0.8825200000000001
2388,0.8876199999999999
2389,0.88993
2390,0.89029
2391,0.8841100000000001
2392,0.87963
2393,0.88656
2394,0.8846299999999999
2395,0.88795
2396,0.8857100000000001
2397,0.8931399999999998
2398,0.88839
2399,0.88889
2400,0.8931600000000002
2401,0.89229
2402,0.88874
2403,0.88582
2404,0.88622
2405,0.8908099999999999
2406,0.89384
2407,0.8901700000000001
2408,0.8918000000000001
2409,0.89429
2410,0.8902300000000001
2411,0.8945399999999999
2412,0.8966899999999999
2413,0.88813
2414,0.89365
2415,0.8924399999999999
2416,0.89401
2417,0.89781
2418,0.8978299999999999
2419,0.89177
2420,0.8946900000000001
2421,0.89327
2422,0.89621
2423,0.89638
2424,0.8993599999999999
2425,0.8925900000000002
2426,0.8999600000000001
2427,0.90001
2428,0.90001
2429,0.89971
2430,0.8985399999999999
2431,0.8989600000000001
2432,0.9004100000000002
2433,0.90084
2434,0.9005999999999998
2435,0.90513
2436,0.9047999999999998
2437,0.8965500000000001
2438,0.89826
2439,0.9017900000000001
2440,0.8950800000000001
2441,0.9016300000000002
2442,0.90107
2443,0.9003
2444,0.90235
2445,0.90557
2446,0.90319
2447,0.9072000000000001
2448,0.90176
2449,0.9075
2450,0.9095599999999999
2451,0.9041699999999999
2452,0.9016500000000001
2453,0.90987
2454,0.90466
2455,0.91258
2456,0.9032200000000001
2457,0.90981
2458,0.9043699999999999
2459,0.90556
2460,0.90861
2461,0.90884
2462,0.90604
2463,0.9113899999999999
2464,0.9048400000000001
2465,0.9095899999999999
2466,0.9046299999999998
2467,0.9093500000000001
2468,0.9117900000000001
2469,0.9111
2470,0.9033900000000001
2471,0.9072100000000001
2472,0.9104500000000002
2473,0.91156
2474,0.9095099999999998
2475,0.9099300000000001
2476,0.9088800000000001
2477,0.90622
2478,0.9138999999999999
2479,0.9083300000000001
2480,0.9107000000000001
2481,0.9122000000000001
2482,0.9100199999999999
2483,0.9123299999999999
2484,0.9125199999999998
2485,0.91297
2486,0.9166400000000001
2487,0.9115400000000001
2488,0.9115800000000001
2489,0.9118100000000002
2490,0.9109800000000001
2491,0.9084
2492,0.9100900000000001
2493,0.91259
